date-time,headline,views,tags
2013-11-01 20:40:00,Usupashvili Wants to Put Bill Cutting Tbilisi Mayor’s Powers on Hold,2,
2013-11-01 22:19:00,GD ‘Not to Hurry’ with Vote on Constitutional Changes,7,
2013-11-02 11:16:00,Senior MP: Garibashvili Among Possible Prime Ministerial Candidates,3,Irakli Garibashvili
2013-11-02 15:40:00,Garibashvili Named as Next PM,10,Irakli Garibashvili
2013-11-02 19:54:00,In Quotes: Politicians Comment on Garibashvili’s Nomination as PM,4,Irakli Garibashvili
2013-11-03 22:33:00,Saakashvili Pardons Akhalaia,3,
2013-11-04 14:43:00,Republican Party Elects New Chairperson,2,
2013-11-04 16:15:00,Annual Inflation 0.2% in October,3,
2013-11-04 17:43:00,Margvelashvili Offers to Give Glass-Domed Presidential Palace to Planned University,11,
2013-11-05 15:49:00,"Parliament Speaker Visits Latvia, Lithuania",2,
2013-11-05 18:27:00,Bill Offers Speeding Up New Board for Public TV,2,
2013-11-05 19:21:00,Govt Plans ‘Modest’ Presidential Inauguration,2,
2013-11-06 14:48:00,Georgian Defense Minister Visits France,3,
2013-11-06 16:30:00,Usupashvili Rules Out Politically Motivated Prosecutions,2,
2013-11-06 21:58:00,Saakashvili Comments on Presidential Inauguration,4,
2013-11-07 12:26:00,Chief Prosecutor to Step Down,5,
2013-11-07 15:33:00,Saakashvili Meets EU’s Van Rompuy in Brussels,2,
2013-11-07 22:48:00,"Parliament Speaker Meets Lithuanian President, FM",2,
2013-11-08 13:38:00,New Chief Prosecutor Named,9,
2013-11-08 17:26:00,"French, Georgian Defense Ministers Meet in Paris",3,
2013-11-09 15:09:00,New Interior Minister Named,4,
2013-11-09 23:57:00,Govt Tells President: ‘Respect National Symbols’,9,
2013-11-10 01:05:00,Tax Revenues Miss Target,4,
2013-11-11 01:38:00,President-Elect Speaks of Ties with Russia,4,
2013-11-11 12:56:00,U.S. 6th Fleet Flagship Visits Batumi,8,
2013-11-11 16:19:00,Garibashvili Visits France,4,Irakli Garibashvili
2013-11-11 22:18:00,Public Defender’s Office Hit by Controversy,5,
2013-11-12 15:58:00,Abkhaz MP Stripped of Immunity,5,
2013-11-12 18:01:00,Presidential Election’s Final Vote Tally Approved,7,
2013-11-12 20:47:00,Georgian Coast Guard Detains Cargo Ship for Abkhaz Entry,3,
2013-11-13 18:23:00,"Bill, Speeding Up New Board for Public TV, Endorsed",2,
2013-11-13 22:50:00,"During Debates Finance Minister, UNM MPs Blame Each Other for Economic Slowdown",4,
2013-11-14 13:21:00,Russian Deputy FM Hails Georgian President-Elect’s Remarks,2,
2013-11-14 19:33:00,"Ex-Energy Minister, Rustavi 2 TV Head Acquitted",9,Rustavi 2
2013-11-14 23:28:00,Georgian FM Visits Brussels,2,
2013-11-15 15:57:00,Senior U.S. State Department Official Speaks of Georgia,2,
2013-11-15 19:34:00,"Saakashvili, UNM Snub Presidential Inauguration",6,
2013-11-16 03:19:00,EU: ‘Good Progress’ in Georgia’s Implementation of Visa Free Action Plan,2,
2013-11-16 16:54:00,MPs Briefed on Govt’s Efforts to Address Needs of Locals on S.Ossetia Administrative Border,5,
2013-11-16 19:30:00,Foreign Dignitaries Arriving for Presidential Inauguration,5,
2013-11-16 20:59:00,Ivanishvili’s GDDG to Replace Chairman of its Parliamentary Faction,2,
2013-11-17 00:15:00,Obama Congratulates Georgia’s Incoming President,2,
2013-11-17 13:29:00,Margvelashvili Sworn-in as New President,6,
2013-11-17 14:08:00,President Margvelashvili’s Inauguration Speech,17,
2013-11-17 17:54:00,Margvelashvili Signs His First Presidential Decree,4,
2013-11-17 21:43:00,On Edge – Life Along the Dividing Line,28,
2013-11-17 22:31:00,New President Takes Office with Diminished Powers,10,
2013-11-18 13:10:00,Parliamentary Hearings over PM-Designate Planned This Week,2,
2013-11-18 14:58:00,"Georgia, Israel Sign Visa-Free Agreement",5,
2013-11-18 18:03:00,"PM-Designate Names Cabinet, No Changes",2,
2013-11-18 23:20:00,MP Quits UNM Parliamentary Minority Group,10,
2013-11-19 15:54:00,Parliament Launches Speedy Hearings on Cabinet,3,
2013-11-20 04:24:00,"PM-Designate, UNM MPs Spar in Heated Hearing",3,Girgvliani Case
2013-11-20 07:48:00,Garibashvili Says Probe Underway into Cases of Forced Disappearance,9,Irakli Garibashvili
2013-11-20 21:41:00,New PM Wins Confidence Vote,10,
2013-11-20 23:53:00,"State Minister Hopes One More Country will Retract Abkhazia, S.Ossetia Recognition",6,
2013-11-21 15:12:00,Ivanishvili: ‘My Activities will Be Absolutely Transparent’,4,
2013-11-21 15:14:00,Ivanishvili’s Open Letter,11,
2013-11-21 16:42:00,Margvelashvili Appoints Foreign Policy Adviser,4,
2013-11-21 17:06:00,New Secretary of NSC Appointed,4,
2013-11-21 19:25:00,New Chief Prosecutor Appointed,4,
2013-11-21 22:28:00,"Georgian, Russian Diplomats Meet in Prague",6,
2013-11-22 12:45:00,New Army Chief of Staff Appointed,4,
2013-11-22 16:55:00,Margvelashvili: Georgia Sticks with its ‘Ambitious Plan’ to Sign AA with EU Next Year,8,
2013-11-22 20:49:00,"Georgian, Turkish Presidents Hold Phone Conversation",2,
2013-11-22 21:59:00,Georgia-EU – Keep Calm and Stay the Course,14,
2013-11-23 12:58:00,New Deputy Defense Minister Appointed,3,
2013-11-23 21:17:00,Infrastructure Minister to Run for Tbilisi Mayor as GD Candidate,6,
2013-11-23 22:53:00,Local Self-Governance Reform Bill,4,
2013-11-24 16:24:00,"Ivanishvili: ‘I Quit Politics, But Remain Active Citizen’",17,
2013-11-25 18:42:00,Seven New Ambassadorial Nominations Made,5,
2013-11-25 20:49:00,French External Trade Minister Visits Georgia,2,
2013-11-25 21:01:00,Govt Plans Inter-Agency Group on Religious Minorities,4,
2013-11-26 12:32:00,Bulgarian FM: EU Should Give ‘Clearer Perspective’ to Eastern Partners,2,
2013-11-26 23:38:00,Parliament Discusses New Bill on IDPs,3,
2013-11-27 13:27:00,PM: Georgia Less Dependent on Russia than Ukraine,2,
2013-11-27 18:47:00,Georgian FM: Vilnius Summit Declaration Not Yet Finalized,2,
2013-11-28 02:59:00,"Statements on Ukraine, Eastern Partnership Debated in Parliament",2,
2013-11-28 11:53:00,Minaret Re-Erected in Chela,7,
2013-11-28 13:07:00,Georgian State Minister Meets NATO Secretary General,2,
2013-11-28 15:23:00,Amendment to ‘Liberty Charter’ Passed with First Reading,6,
2013-11-28 18:35:00,"Georgia, EU Initial Association Agreement",7,
2013-11-28 21:29:00,Competition Announced to Compose New Board of Public TV,2,
2013-11-29 00:52:00,"Polish FM to Georgian Govt: No More ‘Vendetta, Continue Reforms’",10,
2013-11-29 09:12:00,A Prosperous and Stable Eastern Partnership is in the Interests of All,4,
2013-11-29 10:50:00,‘Commission on Miscarriages of Justice’ Put on Hold,9,
2013-11-29 11:59:00,Georgia Signs Treaty on Participation in EU’s Crisis Management Operations,3,
2013-11-29 16:09:00,EUMM Reports on Resumption of ‘Borderisation’,8,
2013-11-29 17:22:00,"Georgian, French Presidents Meet in Vilnius",2,
2013-11-29 17:54:00,State Ministry for Reintegration to Be Renamed,4,
2013-11-29 21:13:00,Georgia ‘Aims at Being Leader in EU Integration’,6,
2013-11-29 22:44:00,October GDP Growth 3.9% – Preliminary Data,3,
2013-11-30 01:32:00,"U.S. Hails Initialing EU Deals with Georgia, Moldova",3,
2013-11-30 17:18:00,Public Defender Criticizes Govt for Putting ‘Commission on Miscarriages of Justice’ on Hold,7,
2013-12-01 22:15:00,Revised 2014 Draft Budget,2,
2013-12-02 13:38:00,"Parliament Speaker, FM Comment on Ukraine",1,
2013-12-02 16:06:00,PM: No Georgian Govt Delegation at Sochi Olympics,2,
2013-12-02 17:53:00,Putin: Russia Plans to ‘Strengthen Positions’ in South Caucasus,2,
2013-12-03 11:49:00,U.S. Assistant Secretary of State to visit Georgia,2,
2013-12-03 12:16:00,Annual Inflation 0.6% in November,2,
2013-12-03 13:12:00,Georgia in TI’s 2013 Corruption Perception Index,3,
2013-12-03 18:59:00,Merabishvili’s Case on Police Break Up of 2011 Protest Set for Trial on Merit,8,
2013-12-03 20:14:00,Georgian FM Meets U.S. Secretary of State in Brussels,1,
2013-12-04 16:31:00,Margvelashvili on Russia and Georgia’s EU Integration,3,
2013-12-04 18:48:00,"Lavrov on Ties with Georgia, ‘Borderisation’ and NATO Expansion",3,
2013-12-04 22:59:00,Orthodox Church Weighs in Local Self-Governance Reform Debate,3,
2013-12-04 23:53:00,NATO Praises Georgia’s Reforms,1,
2013-12-05 13:12:00,Court of Appeals Upholds Acquittal of Akhalaia,13,
2013-12-05 20:19:00,Govt Called ‘Not to Yield to Attempts of Discrediting’ Local Governance Reform,2,
2013-12-06 12:51:00,U.S. Assistant Secretary of State Visits Georgia,2,
2013-12-06 19:09:00,Georgian FM Address OSCE Ministerial Council,1,
2013-12-06 20:49:00,U.S. Assistant Secretary of State Sums Up Georgia Visit,2,
2013-12-07 20:22:00,Saakashvili Addresses Protesters in Kiev,6,
2013-12-08 23:01:00,Former Deputy Chief Prosecutor Sent to Pre-Trial Detention,3,
2013-12-09 11:59:00,"Georgian, Israeli Defense Ministers Meet in Tel Aviv",1,
2013-12-09 13:04:00,Jan-Sept FDI Up 2.8% to $697.3 mln – Preliminary Data,2,
2013-12-09 15:18:00,Heavy Snow Causes Power Outages,3,
2013-12-09 19:40:00,Local Self-Governance Bill to Be Revised,1,
2013-12-10 22:39:00,"Progress, Shortcomings Reviewed on Human Rights Day",3,
2013-12-11 01:29:00,Seven New Ambassadors Appointed,2,
2013-12-11 13:08:00,EU-Georgia Cooperation Council to Be Held in Brussels,1,
2013-12-11 22:51:00,Brawl Erupts in Parliament After GD MP Insults UNM MP,4,
2013-12-11 23:37:00,Georgia and Its Diaspora: Building Ties that Bind,13,
2013-12-11 23:57:00,Parliament Adopts Statement on Ukraine,4,
2013-12-12 02:33:00,2014 State Budget Approved,1,
2013-12-12 17:55:00,GD Criticized for Watering Down Self-Governance Bill,1,
2013-12-12 21:33:00,EU-Georgia Cooperation Council,10,
2013-12-13 14:24:00,EU Grants ?27m to Georgia under ‘More for More’ Principle,3,
2013-12-13 18:56:00,New Provincial Governors Appointed,11,
2013-12-13 22:38:00,Self-Governance Reform Passed with First Reading,1,
2013-12-14 19:08:00,Bill on Tighter Migration Controls Passed,4,
2013-12-15 17:38:00,"Armenian, Georgian MPs Meet",1,
2013-12-16 13:49:00,"Provision Allowing Sakrebulo to Vote Out Mayor, Gamgebeli Criticized",1,
2013-12-16 18:42:00,Georgia’s PM Visits Azerbaijan,1,
2013-12-16 23:35:00,"Court Orders MP to Pay GEL 50,000 in Slander Lawsuit",4,
2013-12-17 14:51:00,Merabishvili Accuses Chief Prosecutor of Threatening Him,4,
2013-12-17 16:17:00,Prosecutor’s Office Denies Pressuring Merabishvili,1,
2013-12-17 17:48:00,PM Comments on Merabishvili’s Allegations,1,
2013-12-17 22:28:00,Georgia and Shah Deniz II Gas Project,11,
2013-12-18 12:15:00,Prosecutors Summon Tbilisi Mayor for Questioning,2,
2013-12-18 13:41:00,NDI-Commissioned Public Opinion Survey,2,
2013-12-18 16:26:00,Additional Charges Filed Against Tbilisi Mayor,8,
2013-12-18 19:39:00,Prison Minister Denies Merabishvili’s Allegations as ‘Utterly False’,3,
2013-12-19 11:36:00,Public Defender Calls for Immediate Probe into Merabishvili’s Allegations,1,
2013-12-19 13:04:00,Two Former Tbilisi Municipality Officials Released on Bail,1,
2013-12-19 17:10:00,Putin Speaks of Relations with Georgia,4,
2013-12-19 19:22:00,Georgian PM Hails Putin’s ‘Readiness to Improve’ Ties,1,
2013-12-19 22:51:00,Twenty Sixth Round of Geneva Talks,1,
2013-12-20 11:47:00,Prosecutors Summon Two UNM MPs for Questioning,2,Girgvliani Case
2013-12-20 17:42:00,"EU Willing to Further Speed Up Signing AA with Georgia, Moldova",2,
2013-12-20 18:25:00,EU Welcomes Planned Renaming of State Ministry for Reintegration,1,
2013-12-20 22:07:00,Politicians’ Ratings in NDI-Commissioned Poll,11,
2013-12-21 01:42:00,Saakashvili to Lecture at Tufts’ Fletcher School,5,
2013-12-21 13:09:00,PM Says Georgia will Be Ready for AA by August,1,
2013-12-21 16:01:00,Russian FM Comments on Visa Rules with Georgia,2,
2013-12-21 16:34:00,Prosecutors Seek Pretrial Detention of Tbilisi Mayor,2,
2013-12-21 23:31:00,Court Rejects Motion for Ugulava’s Pretrial Detention,9,
2013-12-22 11:44:00,Court Suspends Tbilisi Mayor from Office,1,
2013-12-22 14:07:00,UNM Condemns Suspending Ugulava from Mayoral Office,2,
2013-12-22 14:56:00,Court Suspends Tbilisi Mayor Ugulava from Office,13,
2013-12-22 18:13:00,Rights Groups Call for Probe into Alleged Pressure on Court in Ugulava’s Case,2,
2013-12-22 22:11:00,Ugulava Says will Step Down Even if Reinstated,2,
2013-12-23 13:52:00,U.S. Ambassador Comments on Tbilisi Mayor’s Suspension from Office,1,
2013-12-23 17:06:00,Prison Ministry Launches Probe into Merabishvili’s Allegations,8,
2013-12-23 23:17:00,Chief Prosecutor Embroiled in ‘Criminal Record’ Allegations,5,
2013-12-24 02:41:00,Prosecutor’s Office: Campaign to Discredit Chief Prosecutor Underway,1,
2013-12-24 17:28:00,"Ministers, GD MPs Comment on ‘Criminal Record’ Allegations Against Chief Prosecutor",1,
2013-12-24 20:59:00,Chief Prosecutor Confirms Appearing Before Court in Germany,16,
2013-12-24 23:54:00,Former Tbilisi Municipality Official Sent to Pre-Trial Detention,4,
2013-12-25 13:46:00,New Deputy Justice Minister Appointed,5,
2013-12-25 22:29:00,Amendment in ‘Liberty Charter’ Confirmed,32,
2013-12-26 14:50:00,Court of Appeals Upholds Suspending Tbilisi Mayor from Office,2,
2013-12-26 23:53:00,New Rule of Witness Questioning Postponed Again,2,
2013-12-27 14:16:00,Usupashvili Comments on Allegations Against Chief Prosecutor,1,
2013-12-27 15:20:00,New Chief of Intelligence Service Appointed,10,
2013-12-27 20:38:00,Parliament Fails to Compose Public TV Board,2,
2013-12-28 17:45:00,"UNM Holds Protest Rally, Says ‘Democracy is in Danger’",3,
2013-12-28 19:01:00,Parliament Sets Up Constitutional Reform Commission,6,
2013-12-29 20:11:00,Georgian PM Condemns Volgograd Rail Station Bombing,1,
2013-12-30 14:32:00,Tbilisi Sakrebulo Votes Down 2014 Budget,2,
2013-12-30 20:54:00,Chief Prosecutor Resigns,10,
2013-12-30 22:33:00,Usupashvili: Signing AA with EU is Top Priority,1,
2013-12-31 11:17:00,November GDP Growth 7.8% – Preliminary Data,2,
2013-12-31 17:22:00,2013 in Pictures,3,
2013-12-31 19:42:00,Stalin Statue Removed in Telavi,14,
2014-01-01 13:42:00,Georgia’s New Leaders Deliver New Year Addresses,1,
2014-01-02 12:39:00,Tskhinvali ‘Pardons’ Jailed Former Georgian Official,2,
2014-01-02 22:53:00,State Ministry for Reintegration Renamed,1,
2014-01-03 13:29:00,Annual Inflation 2.4% in December,2,
2014-01-04 12:44:00,PM Denies Plan to Reshuffle Cabinet,1,
2014-01-06 14:40:00,Georgia Reports 5.36mln Visits by Foreign Citizens in 2013,1,
2014-01-07 17:25:00,"Georgian Orthodox Church Leader on Surrogacy, Family and EU",43,
2014-01-08 16:25:00,Public Defender on Church’s Surrogacy Statement,1,
2014-01-08 18:06:00,Georgian Orthodox Church Responds to Surrogacy Statement Controversy,34,
2014-01-09 17:12:00,Georgian President to Visit Turkey,3,
2014-01-09 19:52:00,Additional Torture Charges Filed Against Former Interior Ministry Official,20,
2014-01-09 21:37:00,President ‘Regrets’ over Incident outside Patriarchate,6,
2014-01-10 16:52:00,Baltic States Welcome Amendments to Liberty Charter,4,
2014-01-11 12:44:00,"Russia Pledges over $180mln to Abkhazia, S.Ossetia in 2014-2016",3,
2014-01-12 14:44:00,Parliament Speaker to Visit Estonia,1,
2014-01-13 12:51:00,PACE Monitors Visit Georgia,2,
2014-01-13 16:34:00,New Charges Filed Against Akhalaia,2,
2014-01-14 02:44:00,Usupashvili’s Blunt Warning over NATO MAP,5,
2014-01-14 17:36:00,Hungary Accepts Georgia’s Neutral Travel Documents,2,
2014-01-15 15:51:00,After Official Probe into Merabishvili’s Allegations UNM Calls for Prison Minister’s Resignation,4,
2014-01-15 21:01:00,Georgian MoD Denies Russian Military Aircraft Overflights,11,
2014-01-16 13:50:00,PM Comments on NATO MAP,1,
2014-01-16 17:25:00,PM Says Russia Lacks Levers to Deter Georgia’s EU Association,1,
2014-01-17 01:23:00,"Swiss FM: ‘Flexibility, Creativity’ Needed to Restore OSCE Presence in Georgia",1,
2014-01-17 15:32:00,Rights Groups: More Questions Than Answers in Official Probe into Merabishvili’s Allegations,12,
2014-01-17 17:07:00,Justice Minister Says not Involved in Selecting New Chief Prosecutor,2,
2014-01-17 19:57:00,Groundbreaking Ceremony for Combined-Cycle Power Plant in Gardabani,5,
2014-01-18 14:14:00,GD Offers 40% Threshold for Election of Mayors,2,
2014-01-19 17:08:00,U.S. Lawmakers Visit Tbilisi,1,
2014-01-20 13:15:00,Georgian President Visits Turkey,5,
2014-01-20 14:01:00,Breakaway S.Ossetia’s Leader Sacks Government,2,
2014-01-20 19:05:00,‘Border Zone’ Extended Deeper into Abkhazia Ahead of Sochi Olympics,5,
2014-01-21 01:12:00,Georgian MFA Slams Expansion of ‘Border Zone’ Deeper into Abkhazia,4,
2014-01-21 16:28:00,Lefort: ‘No One Should Doubt in EU’s Support for Georgia’s Territorial Integrity’,3,
2014-01-21 16:50:00,MoD: NATO Military Committee to Visit Georgia in February,5,
2014-01-21 18:36:00,Foreign Diplomats’ Statement on Composition of Public TV’s Board,2,
2014-01-21 20:15:00,New Chief Prosecutor Appointed,4,
2014-01-21 22:08:00,Lavrov Comments on Relations with Georgia,22,
2014-01-22 14:26:00,PM Visits Davos for World Economic Forum,4,
2014-01-22 17:32:00,Georgian President Concerned Over Abkhaz ‘Border Zone’ Expansion,4,
2014-01-22 19:39:00,Georgia Condemns Violence in Ukraine,2,
2014-01-23 12:52:00,"French, German FMs to Visit Moldova, Georgia",1,
2014-01-23 17:52:00,Ex-PM Ivanishvili Launches NGO,7,
2014-01-23 20:17:00,Parliament Adopts Bipartisan Statement on Ukraine,3,
2014-01-23 23:02:00,Parliament Fails Again to Compose Public TV’s Board,1,
2014-01-24 16:20:00,Georgia’s Foreign Trade in 2013,9,
2014-01-24 18:58:00,Freedom House: Georgia Remains ‘Partly Free’,3,
2014-01-24 19:33:00,OSCE Media Freedom Representative ‘Disappointed’ at Failure to Elect Public TV’s Board,2,
2014-01-24 23:32:00,Self-Governance Bill Passed with Second Reading,1,
2014-01-25 18:11:00,Debates on Electoral System Loom,4,
2014-01-27 14:44:00,PM: Four More Religious Groups to Get State Funding,2,
2014-01-27 18:49:00,Georgian PM Visits Israel,3,
2014-01-27 21:48:00,Govt Pledges GEL 4.5m to Four Religious Minority Groups in 2014,4,
2014-01-28 17:17:00,MoD Unveils Command and Control Vehicle,10,
2014-01-28 19:38:00,"Israeli, Georgian PMs Pledge to Deepen Ties",4,
2014-01-29 18:03:00,Rights Group Calls for Proper Probe into Cases of Alleged Ill-Treatment in Police Custody,2,
2014-01-30 17:34:00,Investigation Launched in Merabishvili’s ‘Bring Me Two Corpses’ Video,4,
2014-01-30 19:17:00,2013 GDP Growth 3.1% – Geostat Preliminary Data,5,
2014-01-31 01:16:00,Georgia in U.S. Intelligence Report,5,
2014-01-31 14:03:00,President on Differences over Delay of New Rule of Witness Questioning,1,
2014-02-01 13:18:00,Tbilisi Budget Row Grows into Battle for Capital City’s Municipal Govt,1,
2014-02-01 17:38:00,Abkhaz Leader Offers to Scrap Vice-President Post,1,
2014-02-01 18:59:00,PM Comments on Merabishvili’s Mukhrovani Video,4,
2014-02-01 19:36:00,"Georgian PM Meets UK, U.S. Defense Secretaries in Munich",1,
2014-02-02 00:21:00,Georgian PM Addresses Munich Security Conference,2,
2014-02-02 21:12:00,Govt Adopts Decree on Funding of Four Religious Minority Groups,2,
